型号,车辆分类,报价
雪铁龙C4L,[紧凑型],10.69-14.19万
C4世嘉,[紧凑型],9.88-14.18万
雪铁龙C5,[中型车],16.99-21.59万
九龙C6,[客车],暂无指导价
雪铁龙C6,[中型车],18.99-27.59万
MINI CABRIO,[小型车],29.58-31.38万
长安欧尚A600,[MPV],4.99-8.49万
长安欧尚A800,[MPV],6.29-10.09万
长安欧尚CX70,[SUV],5.99-10.99万
长安欧尚科尚,[MPV],7.98-16.08万
长安欧尚科赛,[SUV],8.68-15.28万
长安欧尚科赛3,[SUV],5.99-7.69万
长安欧尚科赛5,[SUV],6.99-8.29万
长安欧尚X7,[SUV],7.77-11.77万
长安欧尚X70A,[SUV],4.99-8.59万
长安星卡,[卡车],3.49-4.84万
长安星卡C系列,[卡车],3.09-3.36万
长安星卡EV,[卡车],12.38-12.58万
长安星卡L系列,[卡车],3.54-4.79万
保时捷Cayenne,[SUV],91.3-190.8万
保时捷Cayenne 插电混动,[SUV],92.3-101.2万
长安之星5,[面包车],3.79-3.94万
长安之星9,[面包车],4.78-4.88万
长安之星9 EV,[面包车],15.28-15.6万
大众CC,[中型车],24.68-30.18万
卡尔森CCA22,[紧凑型],暂无指导价
讴歌CDX,[SUV],22.98-34.98万
起亚Ceed,[紧凑型],暂无指导价
Centodieci,[跑车],暂无指导价
成功BEV6,[面包车],11.98万
成功V2E,[面包车],16.8-17.1万
Charger,[跑车],暂无指导价
布加迪Chiron,[跑车],暂无指导价
丰田C-HR,[SUV],14.18-18.08万
丰田C-HR(海外),[SUV],暂无指导价
丰田C-HR EV,[SUV],暂无指导价
斯柯达Citigo-e iV,[小型车],暂无指导价
奔驰C级,[中型车],30.78-47.48万
创界,[SUV],13.99-17.99万
奔驰C级(进口),[中型车],34.68-52.68万
超级维特拉,[SUV],26.48-27.48万
创酷,[SUV],9.99-13.99万
奔驰CLA级,[紧凑型],23.28-35.18万
本田CLARITY,[中型车],暂无指导价
雷诺Clio,[小型车],暂无指导价
奔驰CLS级,[中大型],63.38-82.88万
MINI CLUBMAN,[小型车],23.78-32.78万
福特C-MAX,[MPV],21.38万
零跑C-more,[SUV],暂无指导价
Concept A,[微型车],暂无指导价
Concept H,[紧凑型],暂无指导价
Rimac-Concept One,[跑车],暂无指导价
Rimac-Concept S,[跑车],暂无指导价
Rimac-Concept Two,[跑车],暂无指导价
Concept U,[紧凑型],暂无指导价
大发Copen,[跑车],暂无指导价
沃克斯豪尔Corsa,[小型车],暂无指导价
欧宝Corsa,[小型车],暂无指导价
沃克斯豪尔Corsa e,[小型车],暂无指导价
欧宝Corsa-e,[小型车],暂无指导价
MINI COUNTRYMAN,[SUV],24.38-34.08万
MINI COUNTRYMAN 插电混动,[SUV],暂无指导价
本田CR-V,[SUV],16.98-27.68万
猎豹CS10,[SUV],7.98-14.68万
长安CS15,[SUV],5.59-8.09万
长安CS15 EV,[SUV],8.98-9.88万
长安CS35,[SUV],6.39-8.79万
长安CS35 PLUS,[SUV],6.99-10.99万
长安CS55,[SUV],8.29-13.39万
长安CS55 PLUS,[SUV],9.19-11.49万
长安CS75,[SUV],9.48-15.48万
长安CS75 PHEV,[SUV],17.58-20.68万
长安CS75 PLUS,[SUV],10.69-15.49万
长安CS85 COUPE,[SUV],11.99-16.99万
猎豹CS9,[SUV],7.68-12.98万
猎豹CS9 EV,[SUV],20.58-21.58万
长安CS95,[SUV],16.59-21.39万
雷克萨斯CT,[紧凑型],21.5-28.2万
凯迪拉克CT4(海外),[中型车],暂无指导价
凯迪拉克CT4,[中型车],暂无指导价
凯迪拉克CT5(海外),[中型车],暂无指导价
凯迪拉克CT5,[中型车],27.97-33.97万
凯迪拉克CT6,[中大型],37.97-69.9万
猎豹CT7,[皮卡],8.28-12.08万
畅巡,[SUV],暂无指导价
马自达CX-3,[SUV],14.98-15.98万
马自达CX-30(海外),[SUV],暂无指导价
马自达CX-4,[SUV],14.08-21.58万
马自达CX-5,[SUV],17.98-24.58万
马自达CX-5(进口),[SUV],暂无指导价
马自达CX-8,[SUV],25.88-33.08万
马自达CX-9,[SUV],暂无指导价
Cybertruck,[皮卡],暂无指导价
开沃D07,[面包车],10.98-11.78万
开沃D08,[面包车],8.8万
开沃D09,[客车],11.76万
开沃D10,[客车],15.58万
开沃D11,[客车],24.98万
知豆D2,[微型车],4.98-5.98万
知豆D3,[微型车],10.98万
绅宝D50,[紧凑型],6.79-9.99万
东风小康D51,[卡车],4.19-4.69万
东风小康D52,[卡车],4.49-4.99万
东风小康D55,[卡车],暂无指导价
启辰D60,[紧凑型],6.98-9.88万
上汽MAXUS D60,[SUV],9.38-16.78万
启辰D60 EV,[紧凑型],13.78-15.38万
大7 MPV,[MPV],16.98-25.98万
绅宝D70,[中型车],15.98-19.18万
上汽MAXUS D90,[SUV],15.67-24.9万
依维柯Daily,[客车],38.6-82万
日产DAYZ,[小型车],暂无指导价
阿斯顿·马丁DB11,[跑车],226.8-306.8万
阿斯顿·马丁DBS,[跑车],366.8-500.7万
阿斯顿·马丁DBS GT Zagato,[跑车],暂无指导价
阿斯顿·马丁DBX,[SUV],237.8万
道达V8,[MPV],12.98-14.98万
新特DEV 1,[小型车],6.19-7.79万
东风皮卡,[皮卡],暂无指导价
东风·瑞泰特EM10,[客车],7.98万
东风·瑞泰特EM13,[客车],暂无指导价
东风·瑞泰特EM30,[客车],25.98万
递哥,[面包车],3.59-4.88万
帝豪,[紧凑型],6.98-9.88万
帝豪EV,[紧凑型],13.58-23.83万
帝豪GL,[紧凑型],7.88-12.18万
帝豪GL PHEV,[紧凑型],15.28-16.48万
帝豪GS,[SUV],7.78-11.68万
帝豪GSe,[SUV],10.98-15.98万
帝豪PHEV,[紧凑型],16.58-18.58万
金杯大海狮,[客车],11.78-25.28万
Divo,[跑车],暂无指导价
大捷龙,[MPV],49.69万
大捷龙 插电混动,[MPV],49.69万
达咖,[皮卡],9.98-13.18万
大陆,[中大型],36.08-55.58万
大力神K5,[皮卡],7.18-11.68万
大领主,[皮卡],8.38-19.88万
五十铃D-MAX,[皮卡],14.48-21.98万
D-MAX房车,[皮卡],28.3-39.6万
大迈X5,[SUV],6.99-9.99万
大迈X7,[SUV],10.69-15.99万
大切诺基(进口),[SUV],52.99-71.49万
DS 3 纯电动,[SUV],暂无指导价
DS 4S,[紧凑型],17.19-22.99万
DS 5,[中型车],24.39-30.89万
DS 5LS,[紧凑型],16.88-22.98万
DS 6,[SUV],20.69-27.29万
DS 7,[SUV],20.89-31.99万
DS 9,[中型车],暂无指导价
DS 9 PHEV,[中型车],暂无指导价
雷诺Duster,[SUV],14.98-16.98万
东南DX3,[SUV],5.99-10.59万
东南DX3 EV,[SUV],17.15-19.15万
东南DX5,[SUV],6.99-9.99万
东南DX7,[SUV],8.99-13.69万
东南DX9,[SUV],暂无指导价
得意,[客车],11.84-16.4万
大指挥官,[SUV],27.98-40.98万
标致2008(海外),[SUV],暂无指导价
标致2008,[SUV],暂无指导价
标致208,[紧凑型],暂无指导价
宝马2系,[紧凑型],26.38-33.98万
宝马2系旅行车,[紧凑型],21.98-28.98万
欧尚E01,[微型车],暂无指导价
风光E1,[SUV],6.18-7.38万
比亚迪e1,[微型车],5.99-7.99万
雪佛兰E-10 Concept,[皮卡],暂无指导价
宝骏E100,[微型车],4.98-5.98万
江铃E100B,[微型车],7.38万
红旗E115,[SUV],暂无指导价
江铃E160,[小型车],9.58-9.88万
比亚迪e2,[紧凑型],8.98-14.48万
大乘E20,[微型车],6.98万
宝骏E200,[微型车],5.48-6.48万
众泰E200,[微型车],6.99万
远程E200,[卡车],18万
标致e-2008,[SUV],暂无指导价
标致e-2008(海外),[SUV],暂无指导价
江铃E200L,[微型车],5.38-6.38万
江铃E200N,[微型车],5.68-6.68万
远程E200S,[卡车],13.98-14.78万
标致e-208,[小型车],暂无指导价
思皓E20X,[SUV],12.8-13.8万
凯翼E3,[小型车],5.29-7.68万
比亚迪e3,[紧凑型],10.38-16.48万
风光E3 电动版,[SUV],12.98-14.98万
风光E3 增程版,[SUV],13.98-15.98万
启辰e30,[SUV],6.18-7.48万
新宝骏E300,[微型车],暂无指导价
丰田e-4me,[微型车],暂无指导价
中华E5,[紧凑型],暂无指导价
远程E5,[面包车],10.88万
远程E6,[客车],12.98万
风神E70,[紧凑型],15.58-23.68万
荣威e950,[中型车],25.59万
御风EA100,[客车],18.8-48万
北汽新能源EC3,[微型车],7.38-7.98万
野马EC30,[MPV],8.33-20.58万
瑞驰新能源EC31,[卡车],9.09万
瑞驰新能源EC35,[面包车],8.99万
东风小康EC36,[面包车],8.29万
北汽新能源EC5,[SUV],9.99-11.99万
野马EC60,[SUV],15.98-25.58万
野马EC70,[SUV],21.88万
丰田e-Care,[MPV],暂无指导价
ARCFOX ECF,[SUV],暂无指导价
EC系列,[微型车],5.58-6.18万
九龙EF5,[MPV],暂无指导价
上汽MAXUS EG10,[MPV],30.28-41.68万
红旗E-HS3,[SUV],22.58-26.58万
荣威Ei5,[紧凑型],12.88-15.88万
荣威ei6,[紧凑型],14.78-22.28万
奔驰E级(进口),[中大型],44.28-70.78万
奔驰E级,[中大型],42.58-62.38万
奔驰E级 插电混动,[中大型],50.98万
瑞驰新能源EK05,[面包车],5.29万
迈凯伦Elva,[跑车],暂无指导价
东风EM10,[面包车],14万
东风EM13,[面包车],19.9万
九龙EM3,[面包车],8.58-10.18万
九龙EM5,[面包车],暂无指导价
ENCINO 昂希诺,[SUV],12.99-15.59万
别克Enspire,[SUV],暂无指导价
蔚来EP9,[跑车],996万
捷豹E-PACE,[SUV],28.18-38.58万
丰田e-Palette,[客车],暂无指导价
E-Pro,[SUV],10.69-12.69万
奇瑞eQ1,[微型车],5.98-7.58万
奔驰EQA,[紧凑型],暂无指导价
奔驰EQB,[SUV],暂无指导价
奔驰EQC(海外),[SUV],暂无指导价
奔驰EQC级,[SUV],57.98-62.28万
奔驰EQE,[中大型],暂无指导价
奔驰EQS,[豪华车],暂无指导价
奔驰EQV,[MPV],暂无指导价
丰田e-RACER,[跑车],暂无指导价
长安E-ROCK,[SUV],暂无指导价
荣威ERX5 纯电动,[SUV],27.18-29.68万
荣威eRX5 插电混动,[SUV],17.59-28.59万
雷克萨斯ES,[中大型],27.9-48.3万
蔚来ES6,[SUV],35.8-54.8万
蔚来ES8,[SUV],44.8-50.6万
比亚迪e-SEED GT,[跑车],暂无指导价
起亚e-Soul,[小型车],暂无指导价
雷诺ESPACE,[MPV],25.88-32.88万
英菲尼迪ESQ,[SUV],18.08-19.88万
众泰ET450 EV,[SUV],暂无指导价
蔚来ET7,[中型车],暂无指导价
丰田e-Trans,[MPV],暂无指导价
奥迪e-tron,[SUV],69.28-82.86万
奥迪e-tron GT,[中大型],暂无指导价
北汽新能源EU5,[紧凑型],13.29-17.19万
上汽MAXUS EUNIQ 5,[MPV],20.58-24.98万
EUNIQ 6 纯电动,[SUV],暂无指导价
EUNIQ 6 插电混动,[SUV],暂无指导价
EU系列,[紧凑型],12.98万
电咖EV10,[微型车],11.59-12.39万
北汽EV2,[微型车],3.58-4.1万
裕路EV2,[微型车],11.98-12.28万
上汽MAXUS EV30,[面包车],12.87-18.17万
东风EV350,[卡车],27.9万
北汽EV5,[面包车],10.38-11.38万
上汽MAXUS EV80,[客车],23.87-28.75万
路特斯Evija,[跑车],2188万
路特斯Evora,[跑车],97.2万
领途E行,[微型车],13.68万
英致EX1,[微型车],13.98万
风神EX1,[SUV],暂无指导价
北汽新能源EX3,[SUV],12.39-16.39万
威马EX5,[SUV],15.98-23.98万
北汽新能源EX5,[SUV],16.99-19.99万
威马EX6,[SUV],28.99万
EX系列,[SUV],8.49-10.39万
福特F-150,[皮卡],52.38-61.28万
比亚迪F3,[紧凑型],4.39-6.59万
北京F40,[皮卡],14.98万
哈弗F5,[SUV],10-13万
哈弗F7,[SUV],10.9-15.37万
哈弗F7x,[SUV],11.99-15.49万
法拉利F8,[跑车],298.8-341.8万
飞驰,[豪华车],278-393.8万
上汽MAXUS FCV80,[客车],130万
飞度,[小型车],7.38-10.28万
飞度(进口),[小型车],暂无指导价
锋范,[紧凑型],7.98-10.68万
FF 91,[中大型],暂无指导价
风景,[客车],暂无指导价
风骏5,[皮卡],6.88-11.28万
风骏6,[皮卡],8.68-11.78万
风骏7,[皮卡],8.68-13.88万
风骏7 EV,[皮卡],25.68-26.68万
风景G5,[客车],7.57-16.98万
风景G7,[客车],7.36-14.8万
风景G9,[客车],9.57-19.88万
风景V3,[客车],3.28-3.48万
风景V3 EV,[面包车],6.2-6.8万
风景V5,[客车],3.88-6.93万
风景V5 EV,[面包车],14.16万
富康ES500,[紧凑型],21.28-23.68万
福克斯(进口),[紧凑型],24.28-37.88万
福克斯,[紧凑型],9.98-15.08万
福克斯Active,[紧凑型],13.98-15.38万
福美来F5,[紧凑型],5.98-9.28万
福美来F7,[MPV],7.98-11.98万
forfour,[微型车],12.28-20.78万
forfour EQ,[微型车],暂无指导价
fortwo,[微型车],11.38-30.19万
fortwo EQ,[微型车],暂无指导价
捷豹F-PACE,[SUV],47.58-78.78万
福瑞迪,[紧凑型],7.88-10.28万
福瑞达K21,[卡车],3.74-4.88万
福瑞达K22,[卡车],3.94-5.13万
本田Freed,[MPV],暂无指导价
福睿斯,[紧凑型],7.98-11.68万
菲斯塔 纯电动,[紧凑型],暂无指导价
福特GT,[跑车],暂无指导价
捷豹F-TYPE,[跑车],58.2-158.6万
起亚Futuron,[SUV],暂无指导价
菲翔,[紧凑型],10.08-14.18万
路虎发现,[SUV],66.98-93.48万
风行CM7,[MPV],11.89-22.99万
风行F600,[MPV],9.49-9.69万
飞行家,[SUV],暂无指导价
飞行家(进口),[SUV],62.88-68.88万
飞行家 插电混动,[SUV],81.88万
风行M6,[MPV],10.29-11.89万
风行M7,[MPV],16.99-22.99万
风行S50 EV,[紧凑型],16.49-18.49万
风行S500,[MPV],5.99-7.09万
发现神行(进口),[SUV],暂无指导价
发现神行,[SUV],34.68-50.08万
风行SX6,[SUV],5.99-9.49万
风行T1 EV,[SUV],7.58万
风行T5,[SUV],6.99-13.59万
风行T5L,[SUV],7.99-17.6万
发现运动版,[SUV],暂无指导价
发现运动版(海外),[SUV],暂无指导价
SWM斯威G01,[SUV],7.99-12.59万
SWM斯威G01 EV,[SUV],暂无指导价
SWM斯威G05,[SUV],6.99-10.39万
上汽MAXUS G10,[MPV],14.03-22.98万
上汽MAXUS G20,[MPV],18.38-28.98万
小鹏汽车G3,[SUV],14.38-25.78万
上汽MAXUS G50,[MPV],8.68-15.68万
比亚迪G6,[中型车],7.98万
大乘G60,[SUV],5.99-6.99万
大乘G60E,[SUV],18.18万
大乘G60S,[SUV],6.99-12.19万
捷尼赛思G70,[中型车],暂无指导价
大乘G70S,[SUV],11.99-14.99万
捷尼赛思G90,[中大型],暂无指导价
传祺GA4,[紧凑型],7.38-11.58万
传祺GA6,[中型车],10.88-16.88万
传祺GA8,[中大型],14.98-25.98万
布加迪Galibier,[跑车],暂无指导价
国机智骏GC1,[微型车],6.88-8.38万
国机智骏GC2,[微型车],6.58-8.18万
冠道,[SUV],22-32.98万
传祺GE3,[SUV],15.48-18.08万
高尔夫,[紧凑型],11.92-23.42万
高尔夫(进口),[紧凑型],20.98-37.28万
高尔夫 纯电动,[紧凑型],24.08万
高尔夫·纯电,[紧凑型],14.77-16.88万
高尔夫·嘉旅,[MPV],12.88-19.28万
玛莎拉蒂Ghibli,[中大型],88.08-118.88万
阿尔法·罗密欧Giulia,[中型车],37.98-125.98万
奔驰G级,[SUV],158.8-189.88万
观境,[SUV],7.59-12万
别克GL6,[MPV],13.99-16.69万
别克GL8,[MPV],22.99-44.99万
Gladiator,[皮卡],暂无指导价
奔驰GLA级,[SUV],26.48-38.58万
奔驰GLB级,[SUV],31.48-35.48万
奔驰GLB级(海外),[SUV],暂无指导价
奔驰GLC级(进口),[SUV],45.28-59.88万
奔驰GLC级,[SUV],39.08-58.78万
GLC级 插电混动,[SUV],暂无指导价
奔驰GLE级,[SUV],70.98-135.38万
奔驰GLS级,[SUV],93.48-148.88万
国金GM3,[MPV],22.98-24.98万
传祺GM6,[MPV],10.98-15.98万
传祺GM8,[MPV],17.98-26.48万
广汽本田VE-1,[SUV],15.98-22.58万
哥瑞,[紧凑型],7.98-11.98万
丰田GR Super Sport,[跑车],暂无指导价
玛莎拉蒂GranCabrio,[跑车],302.8万
Grandland X PHEV,[SUV],暂无指导价
玛莎拉蒂GranTurismo,[跑车],246.8-288.8万
丰田Granvia,[MPV],暂无指导价
阁瑞斯,[客车],8.88-27.78万
雷克萨斯GS,[中大型],42.9-45.6万
传祺GS3,[SUV],7.38-11.68万
传祺GS4,[SUV],8.98-15.18万
传祺GS5,[SUV],10.98-16.98万
传祺GS7,[SUV],14.98-20.98万
传祺GS8,[SUV],16.68-26.28万
古思特,[豪华车],450-530万
国机智骏GT3,[跑车],暂无指导价
法拉利GTC4Lusso,[跑车],314.5-473.5万
伽途GT,[SUV],7.99-14.98万
伽途im,[MPV],6.19-7.99万
伽途ix,[MPV],4.49-6.59万
捷尼赛思GV80,[SUV],暂无指导价
国机智骏GX5,[SUV],11.58-13.98万
观致3,[紧凑型],9.89-15.39万
观致3 EV,[紧凑型],暂无指导价
观致5,[SUV],13.88-19.49万
幻速H2,[MPV],3.58-4.68万
哈弗H2,[SUV],7.49-9.59万
哈弗H2s,[SUV],7-8.5万
中华H3,[紧凑型],6.39-8.89万
幻速H3,[MPV],5.58-6.78万
哈弗H4,[SUV],7.39-11.5万
海格H4E,[面包车],暂无指导价
幻速H5,[MPV],8.18-8.88万
红旗H5,[中型车],14.68-19.08万
哈弗H5,[SUV],10.78-13.68万
中华H530,[紧凑型],8.58-9.58万
威麟H6,[客车],暂无指导价
幻速H6,[MPV],5.98-7.58万
哈弗H6,[SUV],10.2-14.1万
哈弗H6 Coupe,[SUV],7.99-11.9万
哈弗H7,[SUV],14.2-18万
红旗H7,[中大型],25.28-31.78万
海格H7V,[客车],暂无指导价
哈弗H9,[SUV],20.98-27.28万
红旗H9,[中大型],暂无指导价
辉昂,[中大型],34-63.9万
起亚Habaniro,[SUV],暂无指导价
铃木HANARE,[MPV],暂无指导价
焕驰,[小型车],4.99-7.39万
皇冠,[中大型],25.08-37.48万
恒好EV1,[面包车],11.69万
恒好EV7,[面包车],11.46万
航海家,[SUV],38.88-51.88万
高合HiPhi 1,[SUV],暂无指导价
汉兰达,[SUV],23.98-32.58万
撼路者,[SUV],26.58-35.88万
海马E3,[紧凑型],15.78-16.38万
红旗HS5,[SUV],18.38-24.98万
华颂7,[MPV],23.77-28.77万
红旗HS7,[SUV],34.98-45.98万
金杯海狮X30L,[面包车],4.68-6.28万
海豚EV,[面包车],14.48-14.88万
汉腾FCV,[SUV],暂无指导价
Huracan,[跑车],272.8-384.8万
铃木HUSTLER,[SUV],暂无指导价
皓影,[SUV],16.98-25.28万
幻影,[豪华车],790-920万
好运1号,[面包车],12.68-13.78万
好运2号,[面包车],11.68-11.88万
HYCAN概念车,[SUV],暂无指导价
新海狮S,[客车],5.08-5.88万
现代i10,[微型车],暂无指导价
宝马i3,[小型车],33.98万
雷丁i3,[微型车],4.98-6.28万
现代i30(海外),[紧凑型],暂无指导价
宝马i4,[中型车],暂无指导价
荣威i5,[紧凑型],6.89-11.59万
雷丁i5,[小型车],7.58万
荣威i6,[紧凑型],8.98-13.98万
宝马i8,[跑车],195.8万
雷丁i9,[SUV],11.58万
广汽丰田iA5,[紧凑型],16.98-19.28万
奇点iC3,[微型车],暂无指导价
大发ICO ICO,[微型车],暂无指导价
吉利ICON,[SUV],13.202万
大众ID.,[SUV],暂无指导价
大众ID. Space Vizzion,[中型车],暂无指导价
大众ID.3,[紧凑型],暂无指导价
ID.初见(海外),[SUV],暂无指导价
江淮iEV6E,[微型车],5.45-7.55万
江淮iEV7,[紧凑型],8.35-8.95万
江淮iEV7S,[SUV],9.35-11.95万
江淮iEVA50,[紧凑型],12.95-14.55万
江淮iEVA60,[中型车],18.95万
江淮iEVS4,[SUV],12.95-15.95万
ILLUMINATE,[SUV],暂无指导价
现代iMax,[MPV],暂无指导价
日产IMk,[小型车],暂无指导价
宝马iNEXT,[SUV],暂无指导价
本田INSPIRE,[中型车],18.28-24.98万
现代IONIQ,[紧凑型],暂无指导价
捷豹I-PACE,[SUV],63.08-71.68万
雷克萨斯IS,[中型车],29.8-41.3万
奇点iS6,[SUV],暂无指导价
博郡iV6,[SUV],25-35万
博郡iV7,[SUV],暂无指导价
现代ix25,[SUV],10.58-15.28万
宝马iX3,[SUV],暂无指导价
现代ix35,[SUV],11.99-16.19万
广汽ix4,[SUV],21.48-22.48万
风光ix5,[SUV],9.98-14.98万
